Date,EURPLN=X,GBPPLN=X,PLNEUR=X,PLNGBP=X,PLNUSD=X,USDPLN=X
2010-03-05,3.8706,4.2977,0.25812,,0.351989,2.841
2010-03-08,3.8668,4.2681,0.25844,,0.35245,2.83728
2010-03-09,3.8702,4.2686,0.2582,,0.351617,2.844
2010-03-10,3.8823,4.2578,0.25737,,0.35158,2.8443
2010-03-11,3.8985,4.2906,0.25631,,0.351222,2.8472
2010-03-12,3.8827,4.2841,0.25731,,0.354497,2.8209
2010-03-15,3.8917,4.2795,0.25676,,0.351617,2.844
2010-03-16,3.8653,4.277,0.25802,,0.356087,2.8083
2010-03-17,3.8648,4.3069,0.25848,,0.355745,2.811
2010-03-18,3.8723,4.3405,0.25753,,0.351494,2.845
2010-03-19,3.8766,4.3115,0.25579,,0.349125,2.8643
2010-03-22,3.88083,4.327,0.25675,,0.349704,2.85956
2010-03-23,3.8839,4.3305,0.25683,,0.347093,2.88107
2010-03-24,3.8824,4.3415,0.25679,,0.3433,2.9129
2010-03-25,3.8892,4.3393,0.25606,,0.342114,2.923
2010-03-26,3.8959,4.324,0.25616,,0.344199,2.9053
2010-03-29,3.8788,4.311,0.25753,,0.347514,2.87758
2010-03-30,3.86429,4.3457,0.25768,,0.346801,2.8835
2010-03-31,3.8518,4.3317,0.25871,,0.350557,2.8526
2010-04-01,3.8419,4.3258,0.25937,,0.353544,2.8285
2010-04-02,3.8454,4.3271,0.25938,,0.351766,2.8428
2010-04-05,3.8333,4.3481,0.26006,,0.351853,2.8421
2010-04-06,3.8309,4.3651,0.26057,,0.350442,2.85354
2010-04-07,3.82474,4.3655,0.261,,0.349247,2.8633
2010-04-08,3.8448,4.3994,0.25953,,0.348235,2.87162
2010-04-09,3.8664,4.4029,0.2581,,0.349089,2.8646
2010-04-12,3.862,4.3655,0.25863,,0.353107,2.832
2010-04-13,3.8719,4.3745,0.25792,,0.351506,2.8449
2010-04-14,3.8577,4.3683,0.25891,,0.354083,2.8242
2010-04-15,3.8576,4.3916,0.2591,,0.351815,2.8424
2010-04-16,3.8744,4.4118,0.25744,,0.348493,2.8695
2010-04-19,3.88954,4.4265,0.25608,,0.346368,2.8871
2010-04-20,3.87654,4.4336,0.25729,,0.34612,2.88917
2010-04-21,3.8643,4.447,0.25844,,0.346368,2.8871
2010-04-22,3.8831,4.4968,0.25719,,0.342009,2.9239
2010-04-23,3.8771,4.4503,0.25746,,0.345185,2.897
2010-04-26,3.8763,4.4774,0.25768,,0.345471,2.8946
2010-04-27,3.9321,4.5502,0.25401,,0.335042,2.9847
2010-04-28,3.9105,4.494,0.25468,,0.337393,2.9639
2010-04-29,3.8998,4.518,0.25613,,0.339905,2.942
2010-04-30,3.9242,4.5062,0.2543,,0.338811,2.9515
2010-05-03,3.9159,4.5262,0.25498,,0.33711,2.96639
2010-05-04,4.0289,4.7027,0.24787,,0.32175,3.108
2010-05-05,4.0768,4.801,0.2447,,0.314278,3.1819
2010-05-06,4.2025,4.9345,0.2377,,0.301395,3.3179
2010-05-07,4.12,4.7583,0.24155,,0.309578,3.2302
2010-05-10,3.9967,4.6516,0.2481,,0.319632,3.1286
2010-05-11,4.0154,4.7464,0.2482,,0.314604,3.1786
2010-05-12,3.9463,4.6312,0.25311,,0.320205,3.123
2010-05-13,3.9519,4.6022,0.25251,,0.317319,3.1514
2010-05-14,4.0055,4.707,0.24834,,0.308528,3.2412
2010-05-17,4.012,4.6903,0.2481,,0.30888,3.2375
2010-05-18,4.0356,4.7414,0.24605,,0.301595,3.3157
2010-05-19,4.082,4.7539,0.24359,,0.303573,3.2941
2010-05-20,4.1627,4.7867,0.23941,,0.299778,3.3358
2010-05-21,4.0906,4.7204,0.24264,,0.306344,3.2643
2010-05-24,4.1046,4.7885,0.24313,,0.300788,3.3246
2010-05-25,4.124,4.8177,0.24195,,0.299258,3.3416
2010-05-26,4.1257,4.8435,0.24191,,0.295634,3.38256
2010-05-27,4.0565,4.7793,0.24483,,0.304581,3.2832
2010-05-28,4.0601,4.7815,0.24454,,0.30227,3.3083
2010-05-31,4.0514,4.8081,0.2449,,0.301887,3.3125
2010-06-01,4.09534,4.9085,0.24261,,0.29893,3.34527
2010-06-02,4.0872,4.8941,0.2445,,0.299545,3.3384
2010-06-03,4.10929,4.9467,0.24184,,0.296353,3.37435
2010-06-04,4.1696,5.0404,0.23857,,0.287051,3.4837
2010-06-07,4.1627,5.0518,0.24009,,0.287266,3.4811
2010-06-08,4.1272,4.9736,0.24204,,0.29047,3.4427
2010-06-09,4.1411,5.0248,0.24105,,0.289528,3.4539
2010-06-10,4.0847,4.9621,0.24455,,0.29634,3.3745
2010-06-11,4.09,4.9207,0.24363,,0.295386,3.3854
2010-06-14,4.0758,4.9161,0.24512,,0.299715,3.3365
2010-06-15,4.0596,4.8753,0.24606,,0.303538,3.29448
2010-06-16,4.0613,4.8512,0.24575,,0.303039,3.2999
2010-06-17,4.0716,4.8717,0.24533,,0.304035,3.2891
2010-06-18,4.0398,4.8344,0.24701,,0.306711,3.2604
2010-06-21,4.04854,4.858,0.2457,,0.303804,3.2916
2010-06-22,4.0558,4.8997,0.24545,,0.302949,3.30089
2010-06-23,4.0587,4.9301,0.24611,,0.303453,3.2954
2010-06-24,4.1097,4.9713,0.24236,,0.3005,3.32779
2010-06-25,4.1144,5.0022,0.24278,,0.30068,3.3258
2010-06-28,4.14171,5.0987,0.24081,,0.296235,3.3757
2010-06-29,4.1492,5.1216,0.24048,,0.29392,3.40229
2010-06-30,4.1489,5.0653,0.24047,,0.294959,3.3903
2010-07-01,4.15354,5.0365,0.24031,,0.301198,3.32007
2010-07-02,4.1469,5.0185,0.24054,,0.303141,3.2988
2010-07-05,4.1118,4.9588,0.24294,,0.304906,3.2797
2010-07-06,4.108,4.9257,0.24316,,0.30803,3.24644
2010-07-07,4.08629,4.9119,0.24419,,0.309023,3.236
2010-07-08,4.0746,4.8666,0.24515,,0.311534,3.20992
2010-07-09,4.065,4.8379,0.2453,,0.310974,3.2157
2010-07-12,4.0675,4.853,0.24566,,0.309559,3.2304
2010-07-13,4.0665,4.8539,0.24556,,0.312832,3.1966
2010-07-14,4.04764,4.8598,0.24623,,0.314179,3.1829
2010-07-15,4.07,4.8615,0.24523,,0.317886,3.14578
2010-07-16,4.1081,4.8161,0.24308,,0.315816,3.1664
2010-07-19,4.1303,4.8589,0.24179,,0.313381,3.191
2010-07-20,4.1073,4.8706,0.24317,,0.313873,3.186
2010-07-21,4.0951,4.8708,0.24267,,0.311503,3.21024
2010-07-22,4.0762,4.8256,0.24493,,0.316486,3.1597
2010-07-23,4.0561,4.8327,0.24591,,0.318421,3.1405
2010-07-26,4.0156,4.7879,0.24823,,0.323144,3.0946
2010-07-27,4.0042,4.8024,0.24951,,0.324549,3.0812
2010-07-28,4.0004,4.7979,0.24956,,0.324907,3.0778
2010-07-29,4.0059,4.7822,0.24925,,0.326477,3.063
2010-07-30,4.006,4.8162,0.24928,,0.325478,3.0724
2010-08-02,3.97739,4.7962,0.25099,,0.331148,3.0198
2010-08-03,4.0007,4.8232,0.2495,,0.330447,3.0262
2010-08-04,4.0026,4.8242,0.24949,,0.330426,3.0264
2010-08-05,3.9826,4.8087,0.25071,,0.33048,3.0259
2010-08-06,3.9878,4.8039,0.25042,,0.330767,3.02328
2010-08-09,3.988,4.7929,0.25041,,0.333122,3.0019
2010-08-10,3.9622,4.7628,0.25215,,0.333912,2.9948
2010-08-11,3.9762,4.7817,0.25075,,0.331444,3.0171
2010-08-12,3.9971,4.8664,0.24912,,0.321285,3.1125
2010-08-13,3.9973,4.8561,0.24948,,0.320749,3.1177
2010-08-16,3.9981,4.9,0.24978,,0.319468,3.1302
2010-08-17,3.9779,4.8539,0.251,,0.322475,3.10102
2010-08-18,3.9405,4.7659,0.25332,,0.326861,3.0594
2010-08-19,3.9311,4.7701,0.25397,,0.327033,3.0578
2010-08-20,3.9659,4.8242,0.25166,,0.322945,3.0965
2010-08-23,3.97154,4.8563,0.2512,,0.319949,3.1255
2010-08-24,4.0126,4.9201,0.24892,,0.314971,3.1749
2010-08-25,4.0046,4.8822,0.24892,,0.315368,3.1709
2010-08-26,3.9957,4.8763,0.24981,,0.317017,3.1544
2010-08-27,3.9957,4.8803,0.24993,,0.317955,3.1451
2010-08-30,3.95786,4.8265,0.25173,,0.321844,3.1071
2010-08-31,3.9905,4.8752,0.25013,,0.31738,3.1508
2010-09-01,4.0019,4.8349,0.24954,,0.317279,3.1518
2010-09-02,3.9651,4.7847,0.25179,,0.322893,3.097
2010-09-03,3.96,4.7518,0.25166,,0.323562,3.0906
2010-09-06,3.9331,4.7178,0.25338,,0.327557,3.0529
2010-09-07,3.9271,4.695,0.25441,,0.327826,3.0504
2010-09-08,3.9399,4.77,0.25345,,0.322851,3.0974
2010-09-09,3.93776,4.7837,0.25336,,0.3233,3.0931
2010-09-10,3.9361,4.7834,0.25358,,0.3225,3.10078
2010-09-13,3.9345,4.7539,0.2538,,0.323373,3.0924
2010-09-14,3.9324,4.714,0.25383,,0.327289,3.0554
2010-09-15,3.9218,4.6895,0.25472,,0.331422,3.0173
2010-09-16,3.9322,4.726,0.25355,,0.330907,3.022
2010-09-17,3.953,4.7235,0.25262,,0.331027,3.0209
2010-09-20,3.958,4.7439,0.25217,,0.329544,3.0345
2010-09-21,3.9389,4.6842,0.2536,,0.332105,3.0111
2010-09-22,3.9443,4.6399,0.25317,,0.336621,2.9707
2010-09-23,3.94579,4.6075,0.2528,,0.339294,2.9473
2010-09-24,3.9645,4.669,0.25163,,0.335841,2.9776
2010-09-27,3.9498,4.6402,0.25148,,0.340449,2.9373
2010-09-28,3.9501,4.643,0.25281,,0.340704,2.9351
2010-09-29,3.9679,4.6166,0.25182,,0.342175,2.92248
2010-09-30,3.9752,4.608,0.25111,,0.342854,2.91669
2010-10-01,3.9619,4.569,0.25182,,0.343784,2.9088
2010-10-04,3.9378,4.5204,0.25359,,0.349944,2.8576
2010-10-05,3.9628,4.5835,0.25211,,0.345474,2.89457
2010-10-06,3.9421,4.5285,0.25311,,0.350631,2.852
2010-10-07,3.9625,4.5133,0.25201,,0.351383,2.8459
2010-10-08,3.9736,4.5279,0.25107,,0.350484,2.8532
2010-10-11,3.9639,4.5027,0.25196,,0.352995,2.8329
2010-10-12,3.9505,4.5224,0.25272,,0.353082,2.8322
2010-10-13,3.9522,4.4895,0.25267,,0.352187,2.8394
2010-10-14,3.9022,4.4399,0.25588,,0.358295,2.791
2010-10-15,3.8966,4.427,0.25627,,0.361455,2.7666
2010-10-18,3.8974,4.4597,0.25622,,0.358436,2.7899
2010-10-19,3.9215,4.472,0.25465,,0.355454,2.8133
2010-10-20,3.9624,4.5308,0.25205,,0.346801,2.8835
2010-10-21,3.9533,4.4844,0.2526,,0.353416,2.82953
2010-10-22,3.9757,4.4867,0.25122,,0.349785,2.8589
2010-10-25,3.962,4.4569,0.25182,,0.35189,2.8418
2010-10-26,3.9292,4.4252,0.25436,,0.355126,2.8159
2010-10-27,3.9309,4.4934,0.25413,,0.352634,2.8358
2010-10-28,3.9613,4.5346,0.252,,0.348117,2.8726
2010-10-29,3.9613,4.5346,0.252,,0.348117,2.8726
2010-11-01,3.96164,4.55,0.25119,,0.35324,2.83094
2010-11-02,3.9644,4.5755,0.25189,,0.350963,2.8493
2010-11-03,3.9428,4.5024,0.25332,,0.356037,2.8087
2010-11-04,3.9065,4.4544,0.25564,,0.361638,2.7652
2010-11-05,3.8983,4.458,0.25615,,0.36515,2.7386
2010-11-08,3.90369,4.5001,0.25549,,0.360179,2.7764
2010-11-09,3.9303,4.5675,0.2541,,0.352734,2.835
2010-11-10,3.904,4.5336,0.25589,,0.352983,2.833
2010-11-11,3.8907,4.5469,0.2567,,0.354597,2.8201
2010-11-12,3.9254,4.6385,0.25428,,0.347295,2.8794
2010-11-15,3.9444,4.6475,0.25318,,0.347053,2.8814
2010-11-16,3.9224,4.636,0.2546,,0.346105,2.8893
2010-11-17,3.9637,4.6654,0.25195,,0.341767,2.92597
2010-11-18,3.95239,4.641,0.25266,,0.343183,2.9139
2010-11-19,3.9333,4.6209,0.25388,,0.348028,2.87333
2010-11-22,3.9333,4.58,0.25396,,0.349528,2.861
2010-11-23,3.9455,4.6226,0.25291,,0.344906,2.89934
2010-11-24,3.9754,4.6914,0.25113,,0.33678,2.9693
2010-11-25,3.9617,4.6815,0.25209,,0.337268,2.965
2010-11-26,3.96504,4.6955,0.25053,,0.335525,2.9804
2010-11-29,4.0184,4.7355,0.24714,,0.329261,3.0371
2010-11-30,4.0813,4.8593,0.24308,,0.320904,3.1162
2010-12-01,4.0183,4.8165,0.24831,,0.323363,3.0925
2010-12-02,3.9953,4.7535,0.24996,,0.328817,3.04121
2010-12-03,3.9878,4.6989,0.25043,,0.332299,3.00934
2010-12-06,3.9789,4.6766,0.25093,,0.337314,2.9646
2010-12-07,3.98829,4.736,0.2493,,0.333539,2.99815
2010-12-08,4.0248,4.7857,0.24824,,0.329186,3.0378
2010-12-09,4.02304,4.7995,0.24725,,0.329613,3.03386
2010-12-10,4.0302,4.8017,0.24719,,0.329319,3.03657
2010-12-13,4.023,4.8145,0.24759,,0.328553,3.04365
2010-12-14,3.9937,4.7288,0.24955,,0.33635,2.97309
2010-12-15,3.9851,4.7012,0.25073,,0.336233,2.97413
2010-12-16,3.9832,4.6837,0.2507,,0.332016,3.0119
2010-12-17,3.98053,4.7005,0.2507,,0.332502,3.0075
2010-12-20,3.9806,4.688,0.25021,,0.331027,3.0209
2010-12-21,3.9974,4.724,0.24994,,0.328256,3.0464
2010-12-22,3.9952,4.7192,0.24951,,0.327697,3.0516
2010-12-23,3.9847,4.6815,0.25057,,0.329261,3.0371
2010-12-24,3.9624,4.663,0.25202,,0.332369,3.0087
2010-12-27,3.9608,4.6672,0.25174,,0.33078,3.02316
2010-12-28,3.9782,4.6586,0.25102,,0.332116,3.011
2010-12-29,3.9844,4.6758,0.25053,,0.328655,3.0427
2010-12-30,3.9643,4.6485,0.2518,,0.334737,2.98742
2010-12-31,3.95104,4.5607,0.25134,,0.336044,2.9758
2011-01-03,3.9577,4.6129,0.25232,,0.337906,2.9594
2011-01-04,3.9467,4.5739,0.25262,,0.338745,2.95207
2011-01-05,3.8892,4.5521,0.25683,,0.342983,2.9156
2011-01-06,3.8679,4.5601,0.25817,,0.340321,2.9384
2011-01-07,3.8619,4.5985,0.25838,,0.33753,2.9627
2011-01-10,3.8839,4.6801,0.2571,,0.332237,3.0099
2011-01-11,3.9009,4.6894,0.2559,,0.332624,3.0064
2011-01-12,3.8526,4.631,0.25919,,0.337029,2.9671
2011-01-13,3.8397,4.6053,0.26011,,0.341997,2.924
2011-01-14,3.8725,4.5959,0.25786,,0.344911,2.8993
2011-01-17,3.8717,4.5926,0.25807,,0.347899,2.8744
2011-01-18,3.8658,4.6259,0.25835,,0.344667,2.90135
2011-01-19,3.8693,4.6149,0.25808,,0.345841,2.8915
2011-01-20,3.8711,4.5961,0.2577,,0.348045,2.87319
2011-01-21,3.8903,4.596,0.25663,,0.346284,2.8878
2011-01-24,3.8771,4.5505,0.25756,,0.351642,2.8438
2011-01-25,3.8742,4.5386,0.25775,,0.352373,2.8379
2011-01-26,3.8778,4.4822,0.25753,,0.35302,2.8327
2011-01-27,3.8818,4.5105,0.25729,,0.35327,2.8307
2011-01-28,3.9004,4.5232,0.25603,,0.352001,2.8409
2011-01-31,3.939,4.5925,0.25277,,0.344721,2.9009
2011-02-01,3.9297,4.5929,0.25412,,0.348943,2.8658
2011-02-02,3.8959,4.548,0.25634,,0.35495,2.8173
2011-02-03,3.9025,4.5754,0.25592,,0.354083,2.8242
2011-02-04,3.8999,4.6172,0.25612,,0.349394,2.8621
2011-02-07,3.8824,4.6036,0.25721,,0.34976,2.8591
2011-02-08,3.8728,4.5973,0.25767,,0.351782,2.84267
2011-02-09,3.8868,4.5816,0.25692,,0.350607,2.8522
2011-02-10,3.9052,4.58,0.25571,,0.351531,2.8447
2011-02-11,3.9193,4.6357,0.25436,,0.34727,2.8796
2011-02-14,3.90804,4.6364,0.25493,,0.345268,2.8963
2011-02-15,3.9487,4.6925,0.25245,,0.342462,2.92003
2011-02-16,3.924,4.6897,0.25437,,0.344163,2.9056
2011-02-17,3.903,4.6234,0.25559,,0.347923,2.8742
2011-02-18,3.9017,4.6335,0.25587,,0.349223,2.8635
2011-02-21,3.912,4.6344,0.25514,,0.35152,2.84479
2011-02-22,3.9361,4.6677,0.25358,,0.348868,2.86641
2011-02-23,3.96124,4.6922,0.25077,,0.344234,2.905
2011-02-24,3.9744,4.6892,0.25119,,0.34626,2.888
2011-02-25,3.9796,4.6469,0.25082,,0.347548,2.8773
2011-02-28,3.9744,4.658,0.25112,,0.345698,2.8927
2011-03-01,3.954,4.6522,0.25246,,0.349638,2.8601
2011-03-02,3.98,4.7017,0.25065,,0.346677,2.88453
2011-03-03,3.96459,4.675,0.25088,,0.349565,2.8607
2011-03-04,3.9862,4.6482,0.25035,,0.350287,2.8548
2011-03-07,3.97629,4.6214,0.25096,,0.351865,2.842
2011-03-08,3.967,4.6004,0.25162,,0.35189,2.8418
2011-03-09,3.968,4.6139,0.25094,,0.350238,2.8552
2011-03-10,3.9804,4.6357,0.25084,,0.350433,2.85361
2011-03-11,4.0119,4.6728,0.24868,,0.343926,2.9076
2011-03-14,4.0104,4.6192,0.2489,,0.347657,2.8764
2011-03-15,4.0228,4.6493,0.2476,,0.34808,2.8729
2011-03-16,4.042,4.6411,0.24657,,0.346524,2.8858
2011-03-17,4.1014,4.7189,0.24327,,0.339409,2.9463
2011-03-18,4.0659,4.6754,0.24536,,0.345245,2.89649
2011-03-21,4.0636,4.6507,0.24533,,0.348845,2.8666
2011-03-22,4.0237,4.6172,0.24807,,0.353494,2.8289
2011-03-23,4.0336,4.6537,0.24773,,0.351506,2.8449
2011-03-24,4.0276,4.6382,0.24773,,0.350079,2.8565
2011-03-25,4.0129,4.5612,0.249,,0.353357,2.83
2011-03-28,4.0136,4.5815,0.24847,,0.349321,2.8627
2011-03-29,3.9925,4.5342,0.24978,,0.35256,2.8364
2011-03-30,3.9917,4.528,0.25009,,0.353569,2.8283
2011-03-31,4.0096,4.5627,0.24872,,0.352075,2.8403
2011-04-01,4.0217,4.5499,0.2482,,0.352237,2.839
2011-04-04,4.0165,4.5529,0.24792,,0.354333,2.8222
2011-04-05,4.0225,4.5638,0.24827,,0.353544,2.8285
2011-04-06,3.9932,4.5768,0.25011,,0.356113,2.8081
2011-04-07,3.9725,4.5228,0.25147,,0.360959,2.7704
2011-04-08,3.9661,4.5258,0.25155,,0.360633,2.7729
2011-04-11,3.9558,4.4778,0.25205,,0.365631,2.735
2011-04-12,3.9684,4.4914,0.25179,,0.364073,2.7467
2011-04-13,3.9815,4.4708,0.25059,,0.363819,2.74862
2011-04-14,3.962,4.4587,0.25195,,0.364657,2.7423
2011-04-18,3.9449,4.4648,0.2529,,0.365243,2.7379
2011-04-19,3.9906,4.562,0.25039,,0.356623,2.80408
2011-04-20,3.9694,4.5168,0.2516,,0.361415,2.7669
2011-04-21,3.9695,4.4823,0.25165,,0.365698,2.7345
2011-04-22,3.9429,4.4717,0.25303,,0.369235,2.7083
2011-04-25,3.9486,4.4795,0.25268,,0.368745,2.7119
2011-04-26,3.9437,4.4635,0.25334,,0.369713,2.7048
2011-04-27,3.9372,4.4283,0.25361,,0.373106,2.6802
2011-04-28,3.9239,4.4122,0.25435,,0.376719,2.6545
2011-04-29,3.9366,4.4151,0.25379,,0.377045,2.6522
2011-05-02,3.9252,4.4265,0.2541,,0.377159,2.6514
2011-05-03,3.9232,4.406,0.25435,,0.378301,2.6434
2011-05-04,3.9422,4.3823,0.2534,,0.376605,2.6553
2011-05-05,3.9509,4.3922,0.25287,,0.375519,2.66298
2011-05-06,3.9664,4.469,0.25182,,0.366893,2.72559
2011-05-09,3.9368,4.489,0.25302,,0.364604,2.7427
2011-05-10,3.9288,4.4845,0.25425,,0.36618,2.7309
2011-05-11,3.9257,4.4578,0.25452,,0.367336,2.7223
2011-05-12,3.9086,4.4962,0.25551,,0.363729,2.7493
2011-05-13,3.9084,4.4698,0.25565,,0.364272,2.7452
2011-05-16,3.9362,4.522,0.25368,,0.357871,2.7943
2011-05-17,3.9242,4.4954,0.2541,,0.36062,2.773
2011-05-18,3.9215,4.4672,0.25429,,0.363689,2.7496
2011-05-19,3.9126,4.4357,0.25497,,0.36406,2.7468
2011-05-20,3.9161,4.44,0.25482,,0.365497,2.736
2011-05-23,3.9186,4.4997,0.25469,,0.360334,2.7752
2011-05-24,3.9443,4.5265,0.2533,,0.355859,2.8101
2011-05-25,3.9487,4.5272,0.25304,,0.357079,2.8005
2011-05-26,3.9628,4.5792,0.25218,,0.355606,2.8121
2011-05-27,3.9813,4.6149,0.25097,,0.354975,2.8171
2011-05-30,3.9652,4.5795,0.25148,,0.360269,2.7757
2011-05-31,3.9755,4.5765,0.25133,,0.360244,2.7759
2011-06-01,3.9491,4.5052,0.25304,,0.36543,2.7365
2011-06-02,3.9644,4.5112,0.25185,,0.362174,2.7611
2011-06-03,3.9472,4.4547,0.25301,,0.367053,2.7244
2011-06-06,3.9554,4.439,0.25239,,0.370947,2.6958
2011-06-07,3.9564,4.4368,0.25235,,0.368609,2.7129
2011-06-08,3.9382,4.4037,0.25367,,0.373246,2.6792
2011-06-09,3.9473,4.4361,0.25313,,0.369959,2.703
2011-06-10,3.9412,4.4426,0.25356,,0.368535,2.71345
2011-06-13,3.9288,4.4457,0.25381,,0.364844,2.7409
2011-06-14,3.9283,4.4635,0.25387,,0.366905,2.7255
2011-06-15,3.9274,4.4502,0.25441,,0.367985,2.7175
2011-06-16,3.9441,4.5023,0.25327,,0.359712,2.78
2011-06-17,3.9807,4.5302,0.25092,,0.356633,2.804
2011-06-20,3.9797,4.506,0.25101,,0.359144,2.7844
2011-06-21,3.9781,4.4989,0.25071,,0.359487,2.78174
2011-06-22,3.9774,4.4824,0.25083,,0.36163,2.76526
2011-06-23,3.9828,4.4671,0.25088,,0.359606,2.78082
2011-06-24,3.9891,4.4767,0.25011,,0.357692,2.7957
2011-06-27,3.9841,4.4852,0.25014,,0.356024,2.8088
2011-06-28,3.9965,4.4598,0.2499,,0.358526,2.7892
2011-06-29,4.0063,4.4616,0.24934,,0.358423,2.79
2011-06-30,3.988,4.4252,0.25048,,0.363266,2.7528
2011-07-01,3.9765,4.4011,0.25121,,0.364777,2.7414
2011-07-04,3.9391,4.3472,0.25363,,0.369099,2.7093
2011-07-05,3.9389,4.3549,0.25358,,0.369467,2.7066
2011-07-06,3.9459,4.3936,0.25297,,0.365684,2.7346
2011-07-07,3.951,4.4097,0.25279,,0.363003,2.7548
2011-07-08,3.9303,4.3718,0.25423,,0.365524,2.7358
2011-07-11,3.946,4.4522,0.25253,,0.360198,2.77625
2011-07-12,3.9925,4.5227,0.25004,,0.351556,2.8445
2011-07-13,4.0355,4.5958,0.24733,,0.346212,2.8884
2011-07-14,4.0198,4.5666,0.24857,,0.354045,2.8245
2011-07-15,4.0228,4.5868,0.24778,,0.352063,2.8404
2011-07-18,4.01404,4.5845,0.2478,,0.351741,2.843
2011-07-19,4.0334,4.5898,0.24761,,0.350091,2.8564
2011-07-20,4.0121,4.5623,0.24878,,0.353669,2.8275
2011-07-21,3.9914,4.5198,0.25026,,0.357526,2.797
2011-07-22,3.9825,4.5062,0.25059,,0.362188,2.761
2011-07-25,3.9814,4.5145,0.25081,,0.361533,2.766
2011-07-26,4.0032,4.5346,0.24952,,0.359144,2.7844
2011-07-27,3.9953,4.5238,0.25,,0.363135,2.7538
2011-07-28,4.0147,4.5604,0.24821,,0.357987,2.7934
2011-07-29,4.0047,4.5702,0.24907,,0.358153,2.7921
2011-08-01,3.9894,4.556,0.25041,,0.360127,2.7768
2011-08-02,3.996,4.5652,0.24976,,0.35723,2.79932
2011-08-03,4.0202,4.6185,0.24805,,0.352379,2.83785
2011-08-04,4.0248,4.6086,0.24826,,0.356468,2.8053
2011-08-05,4.0312,4.6527,0.2475,,0.348699,2.8678
2011-08-08,4.0441,4.6361,0.24691,,0.353582,2.8282
2011-08-09,4.0717,4.6877,0.24493,,0.348238,2.8716
2011-08-10,4.0757,4.6219,0.24464,,0.352808,2.8344
2011-08-11,4.22,4.8085,0.23585,,0.336236,2.9741
2011-08-12,4.1324,4.7132,0.24127,,0.344483,2.9029
2011-08-15,4.1457,4.7342,0.24011,,0.344436,2.9033
2011-08-16,4.1354,4.6935,0.24107,,0.349113,2.8644
2011-08-17,4.1459,4.7305,0.24051,,0.347826,2.875
2011-08-18,4.1364,4.7416,0.24139,,0.348797,2.867
2011-08-19,4.1852,4.8182,0.23856,,0.342548,2.9193
2011-08-22,4.1784,4.7915,0.23853,,0.344139,2.9058
2011-08-23,4.1674,4.776,0.23954,,0.344666,2.90136
2011-08-24,4.1419,4.7335,0.24113,,0.348602,2.8686
2011-08-25,4.1636,4.7272,0.23979,,0.346397,2.88686
2011-08-26,4.1669,4.7218,0.23961,,0.345125,2.8975
2011-08-29,4.1559,4.6854,0.23998,,0.349369,2.8623
2011-08-30,4.1419,4.68,0.24072,,0.35084,2.8503
2011-08-31,4.1517,4.6882,0.24048,,0.347814,2.8751
2011-09-01,4.1318,4.6707,0.24181,,0.348117,2.8726
2011-09-02,4.1423,4.7026,0.24089,,0.344234,2.905
2011-09-05,4.1874,4.7835,0.23853,,0.338203,2.9568
2011-09-06,4.2178,4.8247,0.23687,,0.333489,2.9986
2011-09-07,4.2282,4.8152,0.23595,,0.331,3.02115
2011-09-08,4.201,4.7647,0.23764,,0.335435,2.9812
2011-09-09,4.2589,4.8867,0.23457,,0.326541,3.0624
2011-09-12,4.2891,4.9979,0.23234,,0.317539,3.14922
2011-09-13,4.3221,5.0196,0.2308,,0.316206,3.1625
2011-09-14,4.322,4.9887,0.23052,,0.316847,3.1561
2011-09-15,4.381,5.025,0.22755,,0.314041,3.1843
2011-09-16,4.3179,4.9152,0.23089,,0.321399,3.1114
2011-09-19,4.3048,4.9352,0.23202,,0.318496,3.13976
2011-09-20,4.3612,5.0146,0.22857,,0.312256,3.2025
2011-09-21,4.3718,5.0216,0.22822,,0.313254,3.1923
2011-09-22,4.4318,5.0594,0.22475,,0.307135,3.2559
2011-09-23,4.513,5.14,0.22102,,0.29882,3.3465
2011-09-26,4.371,5.0047,0.22775,,0.309905,3.2268
2011-09-27,4.4152,5.0832,0.22581,,0.305885,3.2692
2011-09-28,4.3894,5.0545,0.22736,,0.309578,3.2302
2011-09-29,4.446,5.1127,0.22416,,0.304368,3.2855
2011-09-30,4.427,5.0815,0.2253,,0.306861,3.2588
2011-10-03,4.4165,5.1501,0.22563,,0.302583,3.30488
2011-10-04,4.4064,5.1526,0.22639,,0.299493,3.33898
2011-10-05,4.3934,5.0953,0.22694,,0.303446,3.29548
2011-10-06,4.376,5.073,0.22799,,0.305018,3.2785
2011-10-07,4.373,5.0275,0.22803,,0.306748,3.26
2011-10-10,4.3724,5.0757,0.22824,,0.305998,3.268
2011-10-11,4.2999,4.9404,0.23185,,0.316987,3.1547
2011-10-12,4.2984,4.9113,0.23181,,0.317249,3.1521
2011-10-13,4.284,4.894,0.23278,,0.321972,3.10586
2011-10-14,4.2957,4.9244,0.23206,,0.319601,3.1289
2011-10-17,4.2935,4.8989,0.23183,,0.323635,3.0899
2011-10-18,4.3539,4.9853,0.2289,,0.315418,3.1704
2011-10-19,4.343,4.9682,0.22932,,0.316387,3.16069
2011-10-20,4.3407,4.9729,0.22958,,0.316797,3.1566
2011-10-21,4.4029,5.0455,0.22662,,0.313234,3.1925
2011-10-24,4.3737,5.038,0.22738,,0.31569,3.16766
2011-10-25,4.3548,5.0087,0.22862,,0.319714,3.1278
